,Class
0,5
1,10
2,10
3,5
4,10
5,6
6,2
7,4
8,10
9,9
10,3
11,10
12,9
13,7
14,10
15,2
16,9
17,10
18,9
19,5
20,6
21,5
22,5
23,10
24,9
25,3
26,9
27,1
28,9
29,6
30,10
31,10
32,8
33,6
34,7
35,10
36,7
37,9
38,2
39,8
40,10
41,9
42,10
43,9
44,6
45,10
46,9
47,10
48,7
49,10
50,10
51,0
52,10
53,10
54,5
55,9
56,6
57,6
58,10
59,10
60,10
61,3
62,10
63,6
64,5
65,10
66,2
67,5
68,10
69,1
70,10
71,5
72,9
73,6
74,10
75,9
76,6
77,8
78,10
79,10
80,9
81,10
82,8
83,0
84,2
85,10
86,2
87,9
88,5
89,10
90,7
91,10
92,10
93,10
94,5
95,0
96,5
97,10
98,10
99,9
100,6
101,1
102,9
103,2
104,4
105,6
106,8
107,10
108,6
109,10
110,8
111,8
112,10
113,0
114,10
115,10
116,10
117,10
118,8
119,2
120,9
121,0
122,10
123,3
124,10
125,10
126,1
127,10
128,8
129,6
130,2
131,5
132,10
133,5
134,9
135,1
136,8
137,6
138,1
139,10
140,9
141,10
142,8
143,7
144,2
145,3
146,10
147,10
148,8
149,9
150,10
151,9
152,10
153,3
154,8
155,0
156,10
157,10
158,9
159,9
160,10
161,8
162,6
163,6
164,5
165,6
166,6
167,10
168,10
169,10
170,6
171,8
172,9
173,9
174,6
175,5
176,0
177,10
178,9
179,10
180,1
181,8
182,10
183,5
184,10
185,9
186,10
187,9
188,10
189,9
190,5
191,10
192,8
193,10
194,10
195,10
196,6
197,9
198,1
199,9
200,2
201,10
202,8
203,5
204,9
205,10
206,8
207,8
208,8
209,10
210,5
211,9
212,8
213,10
214,4
215,10
216,6
217,9
218,10
219,4
220,10
221,0
222,8
223,10
224,9
225,10
226,9
227,10
228,10
229,5
230,7
231,9
232,6
233,10
234,9
235,10
236,2
237,10
238,6
239,2
240,0
241,8
242,6
243,0
244,10
245,9
246,6
247,7
248,9
249,5
250,8
251,5
252,10
253,8
254,6
255,9
256,10
257,9
258,5
259,10
260,2
261,10
262,9
263,6
264,1
265,10
266,10
267,8
268,6
269,10
270,10
271,6
272,10
273,6
274,8
275,10
276,10
277,5
278,6
279,2
280,2
281,10
282,7
283,1
284,9
285,9
286,9
287,6
288,10
289,2
290,10
291,7
292,4
293,9
294,6
295,10
296,10
297,6
298,10
299,1
300,9
301,10
302,7
303,6
304,10
305,0
306,8
307,2
308,6
309,10
310,5
311,0
312,1
313,1
314,10
315,3
316,10
317,6
318,7
319,9
320,10
321,6
322,9
323,10
324,5
325,10
326,9
327,5
328,8
329,1
330,7
331,10
332,6
333,10
334,5
335,9
336,6
337,1
338,6
339,8
340,10
341,10
342,6
343,9
344,10
345,9
346,8
347,10
348,1
349,10
350,6
351,5
352,6
353,2
354,10
355,7
356,1
357,4
358,9
359,10
360,10
361,4
362,1
363,5
364,10
365,10
366,9
367,10
368,6
369,6
370,10
371,10
372,10
373,9
374,3
375,9
376,8
377,10
378,8
379,9
380,2
381,9
382,10
383,6
384,2
385,7
386,8
387,8
388,10
389,9
390,6
391,10
392,10
393,0
394,1
395,9
396,10
397,9
398,6
399,6
400,10
401,9
402,4
403,5
404,5
405,2
406,10
407,10
408,9
409,2
410,6
411,9
412,5
413,4
414,10
415,6
416,10
417,8
418,6
419,9
420,7
421,0
422,4
423,10
424,6
425,1
426,10
427,0
428,6
429,10
430,10
431,10
432,10
433,10
434,10
435,6
436,10
437,0
438,10
439,10
440,9
441,10
442,10
443,10
444,5
445,5
446,6
447,9
448,1
449,5
450,3
451,10
452,5
453,2
454,10
455,8
456,5
457,6
458,10
459,10
460,10
461,9
462,10
463,1
464,10
465,0
466,10
467,9
468,6
469,10
470,10
471,4
472,10
473,0
474,9
475,10
476,2
477,1
478,10
479,2
480,8
481,10
482,10
483,6
484,10
485,2
486,8
487,10
488,9
489,5
490,6
491,10
492,0
493,5
494,10
495,10
496,6
497,9
498,8
499,6
500,10
501,10
502,6
503,5
504,9
505,8
506,10
507,8
508,10
509,0
510,10
511,10
512,10
513,5
514,9
515,9
516,1
517,5
518,9
519,10
520,6
521,10
